yyyy-mm-dd,Homogenized Daily Mean Temperature [Deg Celcius]
1999-04-14,5.0
1999-04-15,3.0
1999-04-16,2.8
1999-04-17,4.8
1999-04-18,7.8
1999-04-19,4.0
1999-04-20,6.5
1999-04-21,5.3
1999-04-22,8.0
1999-04-23,6.0
1999-04-24,0.5
1999-04-25,4.3
1999-04-26,6.3
1999-04-27,6.5
1999-04-28,2.3
1999-04-29,2.8
1999-04-30,6.0
1999-04-31,-9999.9M
1999-05-01,8.0
1999-05-02,9.8
1999-05-03,11.0
1999-05-04,14.3
1999-05-05,16.0
1999-05-06,19.3
1999-05-07,19.5
1999-05-08,18.5
1999-05-09,15.3
1999-05-10,16.0
1999-05-11,7.5
1999-05-12,4.3
1999-05-13,3.8
1999-05-14,6.5
1999-05-15,7.0
1999-05-16,9.8
1999-05-17,10.3
1999-05-18,14.5
1999-05-19,16.0
1999-05-20,19.0
1999-05-21,12.3
1999-05-22,9.5
1999-05-23,13.3
1999-05-24,15.0
1999-05-25,13.5
1999-05-26,14.5
1999-05-27,12.0
1999-05-28,14.3
1999-05-29,13.3
1999-05-30,15.3
1999-05-31,18.8
1999-06-01,19.3
1999-06-02,20.5
1999-06-03,19.8
1999-06-04,13.3
1999-06-05,11.3
1999-06-06,14.3
1999-06-07,19.3
1999-06-08,14.0
1999-06-09,13.0
1999-06-10,11.3
1999-06-11,13.0
1999-06-12,15.0
1999-06-13,20.0
1999-06-14,22.3
1999-06-15,22.5
1999-06-16,13.5
1999-06-17,12.0
1999-06-18,13.3
1999-06-19,13.3
1999-06-20,13.8
1999-06-21,16.3
1999-06-22,18.3
1999-06-23,19.5
1999-06-24,18.3
1999-06-25,21.5
1999-06-26,18.5
1999-06-27,19.5
1999-06-28,22.5
1999-06-29,19.8
1999-06-30,23.3
1999-06-31,-9999.9M
1999-07-01,19.5
1999-07-02,24.5
1999-07-03,21.8
1999-07-04,19.3
1999-07-05,21.0
1999-07-06,16.3
1999-07-07,21.0
1999-07-08,16.8
1999-07-09,15.5
1999-07-10,14.0
1999-07-11,15.8
1999-07-12,18.3
1999-07-13,15.8
1999-07-14,17.5
1999-07-15,20.3
1999-07-16,18.3
1999-07-17,21.5
1999-07-18,22.8
1999-07-19,21.0
1999-07-20,18.0
1999-07-21,15.0
1999-07-22,17.5
1999-07-23,22.3
1999-07-24,21.0
1999-07-25,20.5
1999-07-26,23.0
1999-07-27,20.8
1999-07-28,22.5
1999-07-29,21.8
1999-07-30,23.5
1999-07-31,23.5
1999-08-01,21.3
1999-08-02,22.8
1999-08-03,18.0
1999-08-04,16.5
1999-08-05,18.8
1999-08-06,20.8
1999-08-07,18.8
1999-08-08,15.5
1999-08-09,17.3
1999-08-10,12.5
1999-08-11,14.5
1999-08-12,14.3
1999-08-13,21.5
1999-08-14,24.5
1999-08-15,18.0
1999-08-16,18.5
1999-08-17,17.8
1999-08-18,20.5
1999-08-19,16.3
1999-08-20,15.5
1999-08-21,14.3
1999-08-22,17.0
1999-08-23,19.3
1999-08-24,18.0
1999-08-25,19.5
1999-08-26,18.5
1999-08-27,21.5
1999-08-28,23.0
1999-08-29,22.3
1999-08-30,16.0
1999-08-31,15.0
1999-09-01,15.3
1999-09-02,17.3
1999-09-03,20.8
1999-09-04,21.3
1999-09-05,20.5
1999-09-06,20.3
1999-09-07,23.5
1999-09-08,23.0
1999-09-09,23.5
1999-09-10,21.8
1999-09-11,24.0
1999-09-12,19.3
1999-09-13,15.8
1999-09-14,17.5
1999-09-15,21.3
1999-09-16,19.5
1999-09-17,21.3
1999-09-18,13.8
1999-09-19,13.5
1999-09-20,13.0
1999-09-21,15.0
1999-09-22,21.5
1999-09-23,17.5
1999-09-24,15.8
1999-09-25,15.8
1999-09-26,10.5
1999-09-27,10.3
1999-09-28,11.5
1999-09-29,14.5
1999-09-30,13.5
1999-09-31,-9999.9M
1999-10-01,13.8
1999-10-02,9.8
1999-10-03,11.3
1999-10-04,8.5
1999-10-05,9.3
1999-10-06,10.8
1999-10-07,5.8
1999-10-08,4.5
1999-10-09,5.8
1999-10-10,9.8
1999-10-11,9.3
1999-10-12,5.0
1999-10-13,6.3
1999-10-14,11.0
1999-10-15,6.3
1999-10-16,7.0
1999-10-17,12.8
1999-10-18,8.0
1999-10-19,1.3
1999-10-20,1.5
1999-10-21,5.3
1999-10-22,6.3
1999-10-23,11.5
1999-10-24,9.3
1999-10-25,3.3
1999-10-26,3.0
1999-10-27,8.3
1999-10-28,2.5
1999-10-29,5.8
1999-10-30,3.8
1999-10-31,7.5
1999-11-01,9.0
1999-11-02,7.3
1999-11-03,13.8
1999-11-04,9.0
1999-11-05,7.5
1999-11-06,6.8
1999-11-07,1.8
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,2.5
1999-11-11,-1.8
1999-11-12,-5.8
1999-11-13,1.0
1999-11-14,2.8
1999-11-15,6.0
1999-11-16,3.0
1999-11-17,0.5
1999-11-18,-3.8
1999-11-19,-0.8
1999-11-20,8.3
1999-11-21,11.8
1999-11-22,6.3
1999-11-23,7.8
1999-11-24,5.8
1999-11-25,9.8
1999-11-26,8.8
1999-11-27,11.3
1999-11-28,6.5
1999-11-29,0.5
1999-11-30,-0.8
1999-11-31,-9999.9M
1999-12-01,2.3
1999-12-02,5.3
1999-12-03,2.0
1999-12-04,-0.8
1999-12-05,4.5
1999-12-06,8.3
1999-12-07,12.8
1999-12-08,3.8
1999-12-09,0.0
1999-12-10,2.8
1999-12-11,6.5
1999-12-12,2.5
1999-12-13,4.5
1999-12-14,3.5
1999-12-15,1.3
1999-12-16,2.8
1999-12-17,2.3
1999-12-18,-2.3
1999-12-19,-7.8
1999-12-20,-4.0
1999-12-21,1.3
1999-12-22,-1.3
1999-12-23,-7.3
1999-12-24,-9.8
1999-12-25,-13.8
1999-12-26,-7.0
1999-12-27,-5.8
1999-12-28,-10.0
1999-12-29,-9.0
1999-12-30,-8.3
1999-12-31,-12.0
2000-01-01,-10.8
2000-01-02,0.0
2000-01-03,3.8
2000-01-04,4.8
2000-01-05,2.0
2000-01-06,-8.0
2000-01-07,-3.5
2000-01-08,-2.0
2000-01-09,-4.5
2000-01-10,0.8
2000-01-11,3.5
2000-01-12,1.0
2000-01-13,-6.3
2000-01-14,-13.8
2000-01-15,-16.5
2000-01-16,-14.0
2000-01-17,-6.5
2000-01-18,-5.0
2000-01-19,-11.3
2000-01-20,-12.5
2000-01-21,-11.0
2000-01-22,-12.5
2000-01-23,-13.0
2000-01-24,-9.8
2000-01-25,3.0
2000-01-26,5.3
2000-01-27,1.0
2000-01-28,-7.0
2000-01-29,-8.0
2000-01-30,-8.5
2000-01-31,-4.0
2000-02-01,0.8
2000-02-02,-4.0
2000-02-03,-6.0
2000-02-04,-10.5
2000-02-05,-12.3
2000-02-06,-10.8
2000-02-07,-8.8
2000-02-08,-10.3
2000-02-09,-5.3
2000-02-10,-6.3
2000-02-11,-4.3
2000-02-12,-7.0
2000-02-13,-9.8
2000-02-14,0.5
2000-02-15,-1.0
2000-02-16,-3.3
2000-02-17,-4.8
2000-02-18,-13.0
2000-02-19,-7.0
2000-02-20,-10.0
2000-02-21,-8.0
2000-02-22,-11.8
2000-02-23,-4.3
2000-02-24,4.5
2000-02-25,-6.3
2000-02-26,-4.5
2000-02-27,2.0
2000-02-28,8.8
2000-02-29,11.3
2000-02-30,-9999.9M
2000-02-31,-9999.9M
2000-03-01,2.5
2000-03-02,3.8
2000-03-03,0.5
2000-03-04,0.8
2000-03-05,-0.3
2000-03-06,-0.5
2000-03-07,-3.0
2000-03-08,-0.3
2000-03-09,-1.3
2000-03-10,-2.8
2000-03-11,-3.0
2000-03-12,3.3
2000-03-13,-0.5
2000-03-14,-3.5
2000-03-15,3.3
2000-03-16,7.3
2000-03-17,-2.8
2000-03-18,-6.0E
2000-03-19,-5.5E
2000-03-20,-2.0E
2000-03-21,2.8
2000-03-22,1.5
2000-03-23,1.0
2000-03-24,2.5
2000-03-25,2.3
2000-03-26,3.3
2000-03-27,6.8
2000-03-28,5.0
2000-03-29,9.0
2000-03-30,7.8
2000-03-31,2.5
2000-04-01,3.5
2000-04-02,7.0
2000-04-03,8.8
2000-04-04,6.3
2000-04-05,10.0
2000-04-06,3.8
2000-04-07,5.3
2000-04-08,5.0
2000-04-09,13.8
2000-04-10,5.0
2000-04-11,1.5
2000-04-12,3.5
2000-04-13,2.0
2000-04-14,2.8
2000-04-15,8.5
2000-04-16,6.3
2000-04-17,0.5
2000-04-18,0.8
2000-04-19,4.3
2000-04-20,3.3
2000-04-21,3.0
2000-04-22,5.3
2000-04-23,7.8
2000-04-24,10.3
2000-04-25,2.3
2000-04-26,4.5
2000-04-27,5.8
2000-04-28,5.3
2000-04-29,9.0
2000-04-30,4.3
2000-04-31,-9999.9M
2000-05-01,6.0
2000-05-02,5.5
2000-05-03,7.3
2000-05-04,7.5
2000-05-05,8.5
2000-05-06,8.8
2000-05-07,5.8
2000-05-08,12.0
2000-05-09,3.5
2000-05-10,7.5
2000-05-11,7.0
2000-05-12,5.3
2000-05-13,4.8
2000-05-14,6.5
2000-05-15,10.3
2000-05-16,9.5
2000-05-17,9.0
2000-05-18,10.5
2000-05-19,11.3
2000-05-20,10.5
2000-05-21,8.5
2000-05-22,11.3
2000-05-23,9.0
2000-05-24,11.8
2000-05-25,14.0
2000-05-26,12.5
2000-05-27,11.8
2000-05-28,9.0
2000-05-29,8.0
2000-05-30,11.3
2000-05-31,11.5
2000-06-01,15.0
2000-06-02,13.8
2000-06-03,13.0
2000-06-04,9.8
2000-06-05,11.3
2000-06-06,9.3
2000-06-07,7.5
2000-06-08,13.0
2000-06-09,15.5
2000-06-10,9.3
2000-06-11,8.3
2000-06-12,8.0
2000-06-13,10.5
2000-06-14,12.5
2000-06-15,12.3
2000-06-16,19.0
2000-06-17,21.3
2000-06-18,17.5
2000-06-19,17.0
2000-06-20,15.0
2000-06-21,16.5
2000-06-22,16.3
2000-06-23,20.0
2000-06-24,16.5
2000-06-25,19.0
2000-06-26,20.5
2000-06-27,22.5
2000-06-28,21.3
2000-06-29,15.3
2000-06-30,16.3
2000-06-31,-9999.9M
2000-07-01,16.5
2000-07-02,18.8
2000-07-03,20.5
2000-07-04,22.5
2000-07-05,19.0
2000-07-06,17.0
2000-07-07,18.5
2000-07-08,14.0E
2000-07-09,17.3E
2000-07-10,13.0
2000-07-11,17.5
2000-07-12,16.8
2000-07-13,15.3
2000-07-14,20.8
2000-07-15,18.5
2000-07-16,20.0E
2000-07-17,18.0
2000-07-18,23.3
2000-07-19,19.3
2000-07-20,16.3
2000-07-21,14.8
2000-07-22,17.5
2000-07-23,18.0E
2000-07-24,16.3
2000-07-25,19.8
2000-07-26,19.5
2000-07-27,18.0
2000-07-28,17.5
2000-07-29,19.0
2000-07-30,18.3
2000-07-31,17.0
2000-08-01,16.8
2000-08-02,17.3
2000-08-03,22.5
2000-08-04,23.5
2000-08-05,18.5E
2000-08-06,18.8
2000-08-07,17.5E
2000-08-08,18.5
2000-08-09,21.0
2000-08-10,22.5
2000-08-11,18.5
2000-08-12,17.5
2000-08-13,17.5
2000-08-14,19.5
2000-08-15,20.5
2000-08-16,23.3
2000-08-17,21.5
2000-08-18,15.5
2000-08-19,15.5
2000-08-20,14.5
2000-08-21,15.8
2000-08-22,15.3
2000-08-23,15.3
2000-08-24,17.5
2000-08-25,20.5
2000-08-26,17.5
2000-08-27,18.8E
2000-08-28,18.8
2000-08-29,13.5
2000-08-30,14.0
2000-08-31,19.3
2000-09-01,18.5E
2000-09-02,16.0E
2000-09-03,13.5
2000-09-04,13.8
2000-09-05,12.0
2000-09-06,10.0
2000-09-07,10.8
2000-09-08,14.0
2000-09-09,15.3
2000-09-10,13.0
2000-09-11,13.3
2000-09-12,15.3
2000-09-13,19.8
2000-09-14,15.3
2000-09-15,13.0
2000-09-16,17.8
2000-09-17,9.8
2000-09-18,14.5E
2000-09-19,14.0
2000-09-20,16.8
2000-09-21,21.5
2000-09-22,12.8
2000-09-23,10.8
2000-09-24,13.0E
2000-09-25,9.0
2000-09-26,8.0
2000-09-27,13.5
2000-09-28,7.5
2000-09-29,8.8E
2000-09-30,5.8
2000-09-31,-9999.9M
2000-10-01,12.3E
2000-10-02,13.8
2000-10-03,15.0
2000-10-04,13.0
2000-10-05,8.5
2000-10-06,10.5
2000-10-07,14.3
2000-10-08,9.8E
2000-10-09,9.0
2000-10-10,9.8
2000-10-11,6.0
2000-10-12,6.3
2000-10-13,9.0
2000-10-14,9.3
2000-10-15,11.3E
2000-10-16,2.8
2000-10-17,4.5
2000-10-18,6.5
2000-10-19,8.0
2000-10-20,8.5E
2000-10-21,9.3
2000-10-22,3.8
2000-10-23,5.0
2000-10-24,5.3
2000-10-25,8.5
2000-10-26,7.8
2000-10-27,7.0
2000-10-28,11.3
2000-10-29,6.5
2000-10-30,7.3
2000-10-31,8.0
2000-11-01,8.3
2000-11-02,9.5
2000-11-03,8.5
2000-11-04,8.3
2000-11-05,7.8
2000-11-06,9.5
2000-11-07,9.0
2000-11-08,8.5
2000-11-09,7.8
2000-11-10,8.3
2000-11-11,8.5
2000-11-12,7.0E
2000-11-13,7.3E
2000-11-14,7.8
2000-11-15,10.0
2000-11-16,4.5
2000-11-17,5.3
2000-11-18,5.0
2000-11-19,-2.0
2000-11-20,-2.5
2000-11-21,1.0
2000-11-22,-0.3
2000-11-23,-1.5
2000-11-24,-6.5
2000-11-25,-5.0
2000-11-26,-3.0
2000-11-27,6.0E
2000-11-28,4.3
2000-11-29,2.8
2000-11-30,1.3
2000-11-31,-9999.9M
2000-12-01,1.3
2000-12-02,-2.5
2000-12-03,-5.5
2000-12-04,-5.8
2000-12-05,-4.5
2000-12-06,-1.8
2000-12-07,-5.3
2000-12-08,-12.3
2000-12-09,-16.3
2000-12-10,-14.3
2000-12-11,-4.5
2000-12-12,6.3
2000-12-13,-6.8
2000-12-14,-7.0
2000-12-15,-2.3
2000-12-16,-7.5
2000-12-17,1.5
2000-12-18,3.8
2000-12-19,2.0
2000-12-20,4.3
2000-12-21,-2.5
2000-12-22,-4.0
2000-12-23,-6.3
2000-12-24,-13.5
2000-12-25,-14.3
2000-12-26,-14.8
2000-12-27,-6.5
2000-12-28,-5.0
2000-12-29,-0.8
2000-12-30,-1.3
2000-12-31,-2.3
2001-01-01,0.5
2001-01-02,-6.0
2001-01-03,-8.8
2001-01-04,-8.5
2001-01-05,-5.5
2001-01-06,-8.0
2001-01-07,-1.0E
2001-01-08,-3.0
2001-01-09,-5.0
2001-01-10,-5.5
2001-01-11,-11.0
2001-01-12,-9.0E
2001-01-13,-12.8
2001-01-14,-9.8
2001-01-15,-11.0
2001-01-16,-4.0
2001-01-17,-6.0
2001-01-18,-8.5
2001-01-19,-10.5
2001-01-20,-3.8E
2001-01-21,-9.0
2001-01-22,-12.5
2001-01-23,-12.3
2001-01-24,0.5
2001-01-25,-6.0
2001-01-26,-10.5
2001-01-27,-11.3
2001-01-28,-5.5E
2001-01-29,-7.8
2001-01-30,-9.0
2001-01-31,-4.5
2001-02-01,-7.0
2001-02-02,-9.3
2001-02-03,-5.3
2001-02-04,-10.5
2001-02-05,-5.5
2001-02-06,-0.5
2001-02-07,-3.5
2001-02-08,-2.3
2001-02-09,-4.8E
2001-02-10,1.5E
2001-02-11,-12.8
2001-02-12,-10.0
2001-02-13,-7.8
2001-02-14,-9.5
2001-02-15,-1.5
2001-02-16,-8.5
2001-02-17,-4.5
2001-02-18,-12.0
2001-02-19,-9.5
2001-02-20,1.3
2001-02-21,1.5
2001-02-22,-15.8
2001-02-23,-14.0
2001-02-24,-9.5
2001-02-25,-8.5
2001-02-26,-3.8
2001-02-27,-2.0
2001-02-28,-10.8
2001-02-29,-9999.9M
2001-02-30,-9999.9M
2001-02-31,-9999.9M
2001-03-01,-16.8
2001-03-02,-11.3
2001-03-03,-14.3
2001-03-04,-12.3
2001-03-05,-4.5
2001-03-06,-1.5
2001-03-07,0.0
2001-03-08,-2.3
2001-03-09,-5.8
2001-03-10,1.0
2001-03-11,0.0
2001-03-12,1.3
2001-03-13,-3.3
2001-03-14,3.0
2001-03-15,1.0
2001-03-16,-1.5
2001-03-17,-1.0
2001-03-18,0.3
2001-03-19,1.8
2001-03-20,2.5
2001-03-21,1.0
2001-03-22,-0.3
2001-03-23,-0.5E
2001-03-24,2.0
2001-03-25,0.0
2001-03-26,-3.3
2001-03-27,-2.0
2001-03-28,-3.8
2001-03-29,-1.8
2001-03-30,1.0
2001-03-31,0.5E
2001-04-01,0.0
2001-04-02,0.3
2001-04-03,-1.3
2001-04-04,0.8
2001-04-05,0.0
2001-04-06,-1.8
2001-04-07,-3.5
2001-04-08,-1.5
2001-04-09,1.0
2001-04-10,1.3
2001-04-11,2.3
2001-04-12,-0.3
2001-04-13,0.0
2001-04-14,3.3
2001-04-15,2.0
2001-04-16,4.0
2001-04-17,3.5
2001-04-18,2.5
2001-04-19,3.5
2001-04-20,3.5
2001-04-21,6.0
2001-04-22,5.8
2001-04-23,8.3
2001-04-24,9.3
2001-04-25,9.0
2001-04-26,6.3
2001-04-27,1.3
2001-04-28,4.0
2001-04-29,1.0
2001-04-30,2.0
2001-04-31,-9999.9M
2001-05-01,3.5
2001-05-02,8.8
2001-05-03,11.3
2001-05-04,15.3
2001-05-05,10.0E
2001-05-06,6.0
2001-05-07,7.5
2001-05-08,11.5
2001-05-09,11.3
2001-05-10,7.8
2001-05-11,7.3
2001-05-12,11.5
2001-05-13,12.3
2001-05-14,9.8
2001-05-15,8.8
2001-05-16,9.8
2001-05-17,9.0
2001-05-18,11.8
2001-05-19,7.8E
2001-05-20,9.5E
2001-05-21,8.8
2001-05-22,11.8E
2001-05-23,9.5
2001-05-24,10.3
2001-05-25,10.5
2001-05-26,13.8
2001-05-27,14.0
2001-05-28,17.0
2001-05-29,18.0
2001-05-30,16.0
2001-05-31,9.8
